岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
大数据开发工程师,1.2-2万,深圳·福田区,本科,3年及以上,2026-06-16 11:32:14,深圳市达博威科技有限公司,计算机软件,150-500人,"计算机,sql,hadoop,spark,kafka,平安,寿险,大模型,AI,python,定期体检,员工旅游,周末双休,下午茶,补充意外险,六险一金",1.2,2.0,1.6,12.0,3.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
AI RAG知识库工程师（硬件方向）,2-3万,深圳·南山区,本科,1-3年,2026-03-09 15:50:33,深圳市千分一智能技术股份有限公司,消费电子产品,500-1000人,"python,ai,知识库构建,数据处理,datasheet,mcu,外设接口,hal库,json,chroma,年终奖金,带薪年假,周末双休,节日福利,六险一金",2.0,3.0,2.5,12.0,2.0,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
AI应用工程师,1.2-2万·13薪,深圳·坪山区,本科,2年,2026-03-04 17:02:23,健康元海滨药业有限公司,制药/生物工程,150-500人,"AI应用工程师,大模型落地,模型集成,自动化工作流,人工智能开发,AI自动化,AI落地工程师,python,上线部署,系统集成,五险一金,带薪年假,年终奖金,定期体检,包吃,包住",1.2,2.0,1.6,13.0,2.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
AI开发工程师,1.3-1.7万,深圳·福田区,本科,3年及以上,2026-05-19 11:01:03,深圳市紫川软件有限公司,企业服务丨计算机软件丨人工智能,500-1000人,"AI,Agent,五险一金,定期体检,节日礼金卡",1.3,1.7,1.5,12.0,3.0,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
AI开发工程师,1.5-2.5万,深圳·福田区,本科,3年及以上,2026-05-09 09:13:08,深圳市汇合发展有限公司,计算机服务,1000-5000人,"计算机,mysql,数据库,css,html,javascript,react,数学,统计,ai,五险一金,年终奖金,定期体检,带薪年假,周末双休,节日福利",1.5,2.5,2.0,12.0,3.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
AI技术开发工程师,9千-1.5万·13薪,深圳,本科,3年及以上,2026-06-09 16:06:49,深圳市运筹帷幄物流集团股份有限公司,货运/物流/仓储,500-1000人,"agent,ai开发,ai,prompt,技术文档,交互原型设计,全栈,周末双休,年假,五险一金,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,专业培训,出国机会,通讯补贴,定期团建",0.9,1.5,1.2,13.0,3.0,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,0.6501288943078543,1,大厂基础岗
英伟达算力工程师,2.5-5万,深圳·宝安区,本科,5年及以上,2026-03-05 17:17:21,深圳市健三实业有限公司,电子商务丨电子/半导体/集成电路丨人工智能,150-500人,"tensorflow,python,五险一金,年终奖金,节日福利,带薪年假",2.5,5.0,3.75,12.0,5.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
AI工程师,1.3-2.5万,深圳·光明区,本科,2年及以上,2026-04-27 10:36:57,美盈森集团股份有限公司,印刷/包装/造纸,5000-10000人,"java,oracle,数据库,linux,c++,docker,mongodb,架构设计,编程语言,机器学习",1.3,2.5,1.9,12.0,2.0,3,6,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
AI开发工程师,1.6-2万,深圳·罗湖区,大专,2年及以上,2026-05-28 14:54:56,永旺资讯服务（深圳）有限公司,咨询,50-150人,"Ollama,API集成,RESTful,高温补贴,双休,结婚礼金,商业保险,带薪年假,节日福利,生日会,节假日,年度体检,晋升通道,晋升机会,法定节假,集体旅游,购买五险,带薪事假",1.6,2.0,1.8,12.0,2.0,2,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
大模型应用开发,2.5-4万·13薪,深圳·南山区,硕士,3-5年,2026-06-16 18:02:01,前锦网络信息技术（上海）有限公司,人力资源服务,5000-10000人,"计算机,金融,数学,互联网,性能调优,技术文档,人工智能,flask,参数调整,任务拆解,五险一金,补充医疗保险,带薪年假,带薪病假,定期体检,通讯补贴",2.5,4.0,3.25,13.0,4.0,4,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.7222737997882199,1.452761547829526,1.2495897355535182,0.6501288943078543,3,高学历起薪岗
GIS开发工程师（全栈/三维方向）,1.4-2万·13薪,深圳·福田区,本科,2年及以上,2026-03-24 14:54:14,中通服软件科技有限公司,计算机软件,500-1000人,"java,Python,gis,cesium,webgl,three.js,空间数据,数字孪生,postgresql,postgis,五险一金,年终奖金,绩效奖金,定期体检,专业培训,餐饮补贴,带薪年假,周末双休,交通补贴,通讯补贴,节日福利,补充公积金",1.4,2.0,1.7,13.0,2.0,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,0.2179735478559521,0.6501288943078543,1,大厂基础岗
大模型算法工程师,1.3-2万,深圳·南山区,本科,3年及以上,2026-06-22 09:47:23,深圳数芯语科技有限公司,电子商务,少于50人,"数学,电子信息,交互设计,缓存,性能调优,调优,计算机科学,技术优化,语音交互,私有化部署,五险一金,带薪年假,零食下午茶,交通补贴",1.3,2.0,1.65,12.0,3.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
机器学习工程师,2-4万·15薪,深圳·坪山区,硕士,2年及以上,2026-06-08 13:10:30,科睿驰（深圳）医疗科技发展有限公司,医疗设备/器械,150-500人,"ai,版本管理,网络结构,聚合物,迁移学习,分子结构,模型监控,ai模型,接口服务,五险一金,补充医疗保险,员工旅游,年终奖金,绩效奖金,股票期权,定期体检,餐饮补贴,专业培训,交通补贴",2.0,4.0,3.0,15.0,2.0,4,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.3986543022152649,1.452761547829526,-0.2978345459928309,2.910909657411652,3,高学历起薪岗
资深机器学习工程师,2.5-4.5万·13薪,深圳·宝安区,本科,3年及以上,2025-10-14 17:16:47,深圳个元科技有限公司,人工智能,150-500人,"调试,数据收集,机器学习,数据清洗,深度学习,计算机科学,团队合作,模型训练,工程开发,模型推理,体检,培训",2.5,4.5,3.5,13.0,3.0,3,3,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,2,资深/管理岗
机器人学习工程师,3-6万,深圳·南山区,博士,1-3年,2026-06-17 09:24:56,无锡慧纤知感科技有限公司,电子技术/半导体/集成电路,少于50人,"仿真,算法,训练,强化学习,安全性,智能算法,技术落地,学习系统,部署优化,rl,五险一金,带薪年假",3.0,6.0,4.5,12.0,2.0,5,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.3986543022152649,3.088794552462161,-1.329450733690397,-0.4802614872440447,3,高学历起薪岗
机器学习工程师 - 合规/供应链/ESG方向,2-3万·13薪,深圳,本科,10年及以上,2026-01-06 11:22:01,达岸咨询（深圳）有限公司,检测/认证,150-500人,"esg,合规,supply,chain,供应链,数据分析,六险一金,通讯补贴,专业培训,绩效奖金,年终奖金,弹性工作,定期体检",2.0,3.0,2.5,13.0,10.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.085058105798674,-0.183271456803109,-0.2978345459928309,0.6501288943078543,2,资深/管理岗
算法工程师,1-2万·13薪,深圳·南山区,本科,无需经验,2025-11-21 10:43:51,银泰证券有限责任公司,证券/期货,1000-5000人,"java,数据结构,数学,编码,证券行业,ai,人工智能,反洗钱,机器学习,部署,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,专业培训,定期体检,免费工作餐,免费班车,定期团建",1.0,2.0,1.5,13.0,0.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
AI应用工程师,1.5-2.5万,深圳·南山区,本科,1-3年,2026-06-09 16:05:59,深圳金信诺高新技术股份有限公司,电子/半导体/集成电路,1000-5000人,"java,hadoop,etl,数据仓库,spark,flink,训练,并发编程,milvus,系统设计",1.5,2.5,2.0,12.0,2.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
初级java开发+机器学习工程师,7千-1.2万·13薪,深圳·南山区,本科,1年及以上,2026-06-15 10:19:30,深圳市瑞维控股有限公司,计算机软件,150-500人,"机器学习,五险一金,员工旅游,餐饮补贴,周末双休,年终奖金,定期体检,过节费",0.7000000000000001,1.2,0.95,13.0,1.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
大模型算法工程师,2-3万,深圳·宝安区,硕士,1-3年,2026-05-21 10:21:55,深圳市亿道控股有限公司,消费电子产品,1000-5000人,"计算机,性能调优,人工智能,代码规范,tensorflow,消费电子,智能客服,数学算法,语料库,语音交互,五险一金,补充医疗保险,餐饮补贴,专业培训,定期体检,六险一金,员工旅游,免费班车,股票期权,年终奖金,绩效奖金,事业机会",2.0,3.0,2.5,12.0,2.0,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,1.452761547829526,0.7337816417047351,-0.4802614872440447,3,高学历起薪岗
AI算法工程师,2.5-4.5万·14薪,深圳·光明区,本科,1-8年,2026-04-20 13:51:01,深圳柏垠生物科技有限公司,制药/生物工程丨医疗设备/器械,50-150人,"数学,ai,算法,数据清洗,调优,计算机科学,tensorflow,训练,微生物发酵,技术预研,缴纳五险,节日福利,项目奖金,带薪年假,五险一金,定期团建,年终奖金,下午茶,年度体检,发展平台,职业发展,法定节假,节假日,培训,定期体检",2.5,4.5,3.5,14.0,4.5,3,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.002505825289091,-0.183271456803109,-0.813642639841614,1.7805192758597532,2,资深/管理岗
AI工程师,2-3万,深圳,本科,3-4年,2026-01-05 11:15:38,国投证券股份有限公司,证券/期货,5000-10000人,"计算机,java,营销,软件开发,hadoop,编程语言,hive,spark,数据挖掘,scala,绩效奖金,五险一金,带薪年假,公司规模大",2.0,3.0,2.5,12.0,3.5,3,6,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4420417742873487,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
AI开发工程师,1.8-2.3万,深圳·南山区,本科,4年及以上,2026-04-14 17:48:21,尖置企业管理（深圳）有限公司,房地产开发,少于50人,"GPT,Gemini,Qwen,五险一金,带薪年假,年终奖金,专业培训",1.8,2.3,2.05,12.0,4.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
AI运用工程师,1-1.5万,深圳·光明区,本科,1年及以上,2026-06-09 08:16:13,深圳市成天泰电缆实业发展有限公司,建筑/建材/工程,150-500人,"java,erp,自动化,c++,ai,mes,编程语言,英语读写,人工智能,机器学习,专业培训,餐饮补贴,带薪年假,晋升空间大",1.0,1.5,1.25,12.0,1.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
AI应用工程师,2-3万,深圳·光明区,硕士,2年及以上,2026-04-23 10:13:00,深圳柏垠生物科技有限公司,制药/生物工程丨医疗设备/器械,50-150人,"机器学习,nosql,机器学习模型,数据库,数据分析,五险一金,定期体检,绩效奖金,带薪年假,交通补贴,租房补贴,节日礼物,年度旅游,团队旅游,年底双薪",2.0,3.0,2.5,12.0,2.0,4,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,1.452761547829526,-0.813642639841614,-0.4802614872440447,3,高学历起薪岗
AI Application Development Engineer,2-4万·13薪,深圳·南山区,硕士,无需经验,2026-05-15 16:04:10,西部数据,电子/半导体/集成电路,1000-5000人,"软件开发,性能测试,ai,testing,automation,ai模型,mathematics,能力优先",2.0,4.0,3.0,13.0,0.0,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,-1.5195824042187496,1.452761547829526,0.7337816417047351,0.6501288943078543,3,高学历起薪岗
模型训练工程师,1.5-3万,深圳,本科,2年及以上,2025-12-15 17:28:01,深圳市深鹏达电网科技有限公司,电气/电力/水利,150-500人,"管理,电子,bim,数学,ai,架构设计,技术方案,用户体验,人工智能,机器学习,五险一金,年终奖金,定期体检,通讯补贴,带薪年假,周末双休",1.5,3.0,2.25,12.0,2.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
AI scientist,2.5-3.5万·15薪,深圳·坪山区,博士,无需经验,2026-06-08 13:10:30,科睿驰（深圳）医疗科技发展有限公司,医疗设备/器械,150-500人,"医疗器械,生物医学工程,生命科学,数学,验证方案,实验数据,算法,人工智能,机器学习,深度学习,五险一金,补充医疗保险,员工旅游,年终奖金,绩效奖金,股票期权,定期体检,餐饮补贴,专业培训,交通补贴",2.5,3.5,3.0,15.0,0.0,5,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-1.5195824042187496,3.088794552462161,-0.2978345459928309,2.910909657411652,3,高学历起薪岗
ai算法工程师,2.5-4万·13薪,深圳·南山区,硕士,2年及以上,2026-02-05 19:47:23,深圳十沣科技有限公司,人工智能,150-500人,"计算机,软件工程,ai,技术文档,人工智能,深度学习,应用数学,计算机视觉,深度学习框架,强化学习,五险一金,带薪年假,定期体检,零食下午茶,定期团建,补充医疗保险,带薪病假,年终奖金,绩效奖金,股票期权",2.5,4.0,3.25,13.0,2.0,4,3,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,1.452761547829526,-0.2978345459928309,0.6501288943078543,3,高学历起薪岗
AI算法工程师,2-3万,深圳·龙岗区,硕士,3年及以上,2026-03-25 10:28:37,深圳市艾比森光电股份有限公司,电子/半导体/集成电路,1000-5000人,"数据库,sql,c++,ai,电子信息,性能调优,led显示屏,人工智能,数据结构算法,调优,定期团建,带薪年假,五险一金,假日福利,节假日,法定节假,员工旅游,年终奖金,股票期权,项目奖金,零食下午茶,定期体检,有餐补,通讯补贴",2.0,3.0,2.5,12.0,3.0,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1618097487864775,1.452761547829526,0.7337816417047351,-0.4802614872440447,3,高学历起薪岗
大模型算法工程师,3.5-6万·14薪,深圳·龙岗区,硕士,1年及以上,2026-02-06 16:31:37,深圳市明日实业有限责任公司,消费电子产品丨人工智能,150-500人,"人工智能,部署,深度学习,量化,计算机科学,人脸识别,tensorflow,lora,边缘计算,蒸馏,五险一金,年终奖金,绩效奖金,专业培训,周末双休,校招,提供食宿,年度体检,员工活动,晋升空间,加班补贴",3.5,6.0,4.75,14.0,1.0,4,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.9591183532170072,1.452761547829526,-0.2978345459928309,1.7805192758597532,3,高学历起薪岗
算法工程师,2-3.5万,深圳·罗湖区,本科,3-5年,2026-06-17 16:04:50,深圳市物资集团有限公司,计算机服务,1000-5000人,"计算机,方案设计,数学,理工科,建模,算法,人工智能,pandas,numpy,模型训练",2.0,3.5,2.75,12.0,4.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,0.7337816417047351,-0.4802614872440447,2,资深/管理岗
AI Infra 工程师 (训推框架开发和优化),2-4万,深圳·福田区,本科,1年及以上,2026-02-11 14:20:07,深圳河套学院,院校丨学术/科研,50-150人,"算法,分布式系统,数据预处理,五险一金,带薪年假,带薪病假,定期体检",2.0,4.0,3.0,12.0,1.0,3,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,3,高学历起薪岗
具身智能训练平台研发工程师,2.5-4万·15薪,深圳·南山区,硕士,5年及以上,2026-03-13 10:12:18,安世腾科技（深圳）有限公司,云计算/大数据,150-500人,"计算机,仿真,人工智能,k8s,tensorflow,gpu,量化模型,强化学习,rl,深度定制,带薪年假,带薪病假,五险一金,补充医疗保险,子女医疗保险,绩效奖金,年终奖金,股票期权,免费班车,有餐补",2.5,4.0,3.25,15.0,5.0,4,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,1.452761547829526,-0.2978345459928309,2.910909657411652,2,资深/管理岗
AI算法专家,3-6万·14薪,深圳·光明区,本科,9年及以上,2026-04-03 15:53:15,深圳市杉川机器人有限公司,家居/家具/家电丨消费电子产品,1000-5000人,"控制,AI,在家",3.0,6.0,4.5,14.0,9.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3.5245940547969314,-0.183271456803109,0.7337816417047351,1.7805192758597532,2,资深/管理岗
机器人任务设计师,3.5-7万,深圳·南山区,本科,2-5年,2026-04-07 11:37:53,深圳市极智科人工智能有限公司,人工智能,150-500人,"sop,自动化,文档编写,ai,精益生产,心理学,算法,流程图,控制,过滤,五险一金,年终奖金,定期体检,绩效奖金,团队氛围好",3.5,7.0,5.25,12.0,3.5,3,3,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4420417742873487,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
AI Customer Engineer,1.9-2.3万,深圳·南山区,本科,3年及以上,2026-04-21 14:56:35,诚迈科技股份有限公司,人工智能,1000-5000人,"linux,调试,英语,c++,软件开发,编程,android,dsp,机器学习,深度学习",1.9,2.3,2.1,12.0,3.0,3,5,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
人形机器人应用工程师,2.5-4万,深圳,本科,2年及以上,2026-06-22 08:44:21,深圳作为科技有限公司,人工智能丨家居/家具/家电丨医疗设备/器械,150-500人,"c++,ai,架构设计,技术方案,现场调试,接口文档,版本迭代,视觉,激光,问题排查,五险一金,年终奖金,绩效奖金,带薪年假,体检,团队氛围好,晋升空间大",2.5,4.0,3.25,12.0,2.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
机器人算法训练,2.5-4万,深圳·南山区,本科,2年及以上,2026-05-03 09:42:53,迪普斯克人工智能（广东）有限公司,计算机软件,50-150人,"计算机,自动化,数学,算法,数据采集,人工智能,机器学习,深度学习,标注,算法设计,五险一金,年终奖金,餐饮补贴,交通补贴,带薪年假,节日福利",2.5,4.0,3.25,12.0,2.0,3,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,2,资深/管理岗
机器人专家,2-4万,深圳·龙岗区,硕士,6年及以上,2026-05-25 15:36:43,大连豪森瑞德设备制造有限公司,机械/设备/重工,1000-5000人,"计算机,产品开发,ai,人工智能,部署,人才培养,自动控制,技术研发,技术预研,技术创新,五险一金,带薪年假,年终奖金,绩效奖金,专业培训,出国机会,定期体检,免费工作餐,免费班车,交通补贴",2.0,4.0,3.0,12.0,6.0,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.8432019017917047,1.452761547829526,0.7337816417047351,-0.4802614872440447,2,资深/管理岗
AI技术应用专家,2.5-4万,深圳·龙华区,本科,5年及以上,2026-06-18 08:55:35,深圳市优界科技有限公司,仪器仪表/工业自动化,150-500人,"ai,系统集成,数字化转型,agent,api对接,业务赋能,ai应用,培训,五险一金,专业培训,餐饮补贴,年终奖金,绩效奖金,出国机会,包住,带薪年假,带薪病假,项目奖金",2.5,4.0,3.25,12.0,5.0,3,3,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
AI技术开发经理,1.8-3万,深圳·罗湖区,本科,3-8年,2026-03-30 10:28:05,深圳市运筹帷幄物流集团股份有限公司,货运/物流/仓储,500-1000人,"培训,计算机,谈判,成本控制,团队管理,架构设计,关系维护,性能调优,算法,机器学习,培训,五险一金,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,专业培训,出国机会,通讯补贴,定期团建",1.8,3.0,2.4,12.0,5.5,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.5629698762908335,-0.183271456803109,0.2179735478559521,-0.4802614872440447,2,资深/管理岗
机器人开发工程师,1.8-3.5万,深圳·南山区,硕士,1-3年,2026-06-22 09:14:33,迪普斯克人工智能（广东）有限公司,计算机软件,50-150人,"项目管理,调试,自动化,c++,组装,数据交互,测试工具,故障排查,ros,软件集成,市场团队",1.8,3.5,2.65,12.0,2.0,4,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,1.452761547829526,-0.813642639841614,-0.4802614872440447,3,高学历起薪岗
模型训练工程师,8千-1.2万,深圳,本科,3年及以上,2026-04-20 18:24:03,深圳爱为视智能科技有限公司,人工智能,50-150人,"自动化,课程设计,电子信息工程,数据采集,人工智能,机器学习,调优,深度学习,tensorflow,标注,五险一金,交通补贴,年终奖金,绩效奖金",0.8,1.2,1.0,12.0,3.0,3,2,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
机器人运动控制工程师,2.2-3.8万,深圳·宝安区,本科,3年及以上,2026-05-20 16:00:31,深圳市金奥博科技股份有限公司,机械/设备/重工,1000-5000人,"自动化,c++,matlab,仿真验证,四足机器人,运动控制算法,真机调试,AGV/AMR,C++/Python",2.2,3.8,3.0,12.0,3.0,3,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,2,资深/管理岗
机器人算法工程师,2.5-5万,深圳·福田区,本科,6年及以上,2026-05-18 18:49:59,深圳市泰仑思商务有限公司,电子/半导体/集成电路丨通信/网络设备丨计算机硬件,少于50人,"计算机,自动化,c++,数学,性能调优,人工智能,技术攻关,运动控制算法,ros,路径规划",2.5,5.0,3.75,12.0,6.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.8432019017917047,-0.183271456803109,-1.329450733690397,-0.4802614872440447,2,资深/管理岗
